"","X","stem","score"
"3956",3956,"slad",-1.66666666666667
"3957",3957,"slag",-1
"3958",3958,"slagkraft",2.33333333333333
"3959",3959,"slagmark",-1
"3960",3960,"slagskyg",-2
"3961",3961,"slagsmål",-3
"3962",3962,"slagt",-0.833333333333333
"3963",3963,"slang",-1.66666666666667
"3964",3964,"slank",1.33333333333333
"3965",3965,"slap",-1.5
"3966",3966,"slav",-3.33333333333333
"3967",3967,"slavebind",-2
"3968",3968,"slaveri",-4.33333333333333
"3969",3969,"slem",-3.33333333333333
"3970",3970,"slet",-1.5
"3971",3971,"slid",-1
"3972",3972,"slidt",-1.66666666666667
"3973",3973,"slik",0.333333333333333
"3974",3974,"slip",-0.25
"3975",3975,"slot",1.66666666666667
"3976",3976,"slud",-1
"3977",3977,"slug",-0.333333333333333
"3978",3978,"sluk",-1.66666666666667
"3979",3979,"slukør",-3
"3980",3980,"slut",-1
"3981",3981,"slutfas",-0.666666666666667
"3982",3982,"slutning",-0.333333333333333
"3983",3983,"slyng",-0.333333333333333
"3984",3984,"slæb",-0.333333333333333
"3985",3985,"slægtning",0.333333333333333
"3986",3986,"slæk",-0.666666666666667
"3987",3987,"sløj",-3
"3988",3988,"sløjf",-0.666666666666667
"3989",3989,"slør",-0.666666666666667
"3990",3990,"sløv",-2.83333333333333
"3991",3991,"slå",-1.66666666666667
"3992",3992,"smadr",-1.33333333333333
"3993",3993,"smag",0.333333333333333
"3994",3994,"smal",-0.333333333333333
"3995",3995,"smart",3
"3996",3996,"smert",-3.33333333333333
"3997",3997,"smertefuld",-3.66666666666667
"3998",3998,"smid",0.166666666666667
"3999",3999,"smil",3.33333333333333
"4000",4000,"smiled",2
"4001",4001,"smiley",1.33333333333333
"4002",4002,"smit",-2
"4003",4003,"smog",-2
"4004",4004,"smugl",-1.66666666666667
"4005",4005,"smuk",4.33333333333333
"4006",4006,"smukkest",4
"4007",4007,"smukt",4
"4008",4008,"smul",-0.333333333333333
"4009",4009,"smuldr",-1.33333333333333
"4010",4010,"smuldred",-1
"4011",4011,"smut",-0.333333333333333
"4012",4012,"smyk",0.666666666666667
"4013",4013,"smæk",-1.33333333333333
"4014",4014,"smøg",-1
"4015",4015,"små",-0.666666666666667
"4016",4016,"snak",0.222222222222222
"4017",4017,"snar",0.222222222222222
"4018",4018,"snarest",0.333333333333333
"4019",4019,"snart",0.333333333333333
"4020",4020,"snavs",-2
"4021",4021,"sned",1
"4022",4022,"snegl",-0.666666666666667
"4023",4023,"snig",-0.333333333333333
"4024",4024,"snild",1.33333333333333
"4025",4025,"snit",-0.5
"4026",4026,"snorksov",-2
"4027",4027,"snubl",-1.66666666666667
"4028",4028,"snyd",-2.83333333333333
"4029",4029,"snydt",-3
"4030",4030,"snæv",-0.666666666666667
"4031",4031,"so",-4.33333333333333
"4032",4032,"sob",1.33333333333333
"4033",4033,"social",1.66666666666667
"4034",4034,"socialdemokrat",0.333333333333333
"4035",4035,"socialdemokratisk",0.333333333333333
"4036",4036,"socialism",1.33333333333333
"4037",4037,"socialist",1
"4038",4038,"socialistisk",0.666666666666667
"4039",4039,"sofistik",3
"4040",4040,"sol",1.33333333333333
"4041",4041,"solbril",0.666666666666667
"4042",4042,"solcel",0.666666666666667
"4043",4043,"soldat",-0.666666666666667
"4044",4044,"solid",1
"4045",4045,"solidarisk",2.66666666666667
"4046",4046,"solidarit",2
"4047",4047,"solskin",1.33333333333333
"4048",4048,"sommerdag",1
"4049",4049,"sommerferi",1
"4050",4050,"sommerfugl",1.66666666666667
"4051",4051,"sommerhus",0.333333333333333
"4052",4052,"sopran",0.333333333333333
"4053",4053,"sorg",-3.33333333333333
"4054",4054,"sort",-0.222222222222222
"4055",4055,"soul",0.666666666666667
"4056",4056,"sov",-0.166666666666667
"4057",4057,"spad",-1
"4058",4058,"spam",-4
"4059",4059,"spamming",-4
"4060",4060,"spar",-0.333333333333333
"4061",4061,"spareplan",-1.33333333333333
"4062",4062,"spark",-0.833333333333333
"4063",4063,"sparsom",-2
"4064",4064,"special",1
"4065",4065,"specialis",0.666666666666667
"4066",4066,"specialist",0.666666666666667
"4067",4067,"specialit",0.666666666666667
"4068",4068,"speciel",1.33333333333333
"4069",4069,"specifik",0.666666666666667
"4070",4070,"spektakulær",4
"4071",4071,"spekul",-0.666666666666667
"4072",4072,"spekulation",-1.33333333333333
"4073",4073,"spid",-0.166666666666667
"4074",4074,"spidskandidat",0.666666666666667
"4075",4075,"spil",0.75
"4076",4076,"spild",-2
"4077",4077,"spillemæs",0.333333333333333
"4078",4078,"spillestil",0.333333333333333
"4079",4079,"spin",-0.666666666666667
"4080",4080,"spinkel",-1.33333333333333
"4081",4081,"spir",1
"4082",4082,"spirituel",0.666666666666667
"4083",4083,"spiritus",-0.333333333333333
"4084",4084,"spirituskørsel",-1.33333333333333
"4085",4085,"spis",0.333333333333333
"4086",4086,"splid",-2.66666666666667
"4087",4087,"splinterny",2
"4088",4088,"split",-1.83333333333333
"4089",4089,"spol",-0.666666666666667
"4090",4090,"sponsor",0.166666666666667
"4091",4091,"sponsorat",0.666666666666667
"4092",4092,"spontan",0.666666666666667
"4093",4093,"sport",0.666666666666667
"4094",4094,"sports",1
"4095",4095,"spot",-0.333333333333333
"4096",4096,"spredt",-0.666666666666667
"4097",4097,"spring",0.166666666666667
"4098",4098,"spritny",2
"4099",4099,"spritnyt",2
"4100",4100,"sprog",0.166666666666667
"4101",4101,"sprudl",3
"4102",4102,"sprut",-0.666666666666667
"4103",4103,"spræk",-0.333333333333333
"4104",4104,"spræng",-1.33333333333333
"4105",4105,"sprængstof",-1.66666666666667
"4106",4106,"sprød",1.66666666666667
"4107",4107,"sprøjtemiddel",-1.33333333333333
"4108",4108,"spyt",-2
"4109",4109,"spædbørnsdød",-4
"4110",4110,"spænd",1.16666666666667
"4111",4111,"spænding",0.666666666666667
"4112",4112,"spær",-1.66666666666667
"4113",4113,"spøg",-1.11111111111111
"4114",4114,"spørg",0.166666666666667
"4115",4115,"spørgsmål",0.666666666666667
"4116",4116,"spørgsmålstegn",-0.666666666666667
"4117",4117,"stabil",2
"4118",4118,"stabilis",2
"4119",4119,"stabilit",2.33333333333333
"4120",4120,"stabilt",2
"4121",4121,"stagn",-1.66666666666667
"4122",4122,"stakkel",-3.33333333333333
"4123",4123,"stam",-0.333333333333333
"4124",4124,"standard",0.333333333333333
"4125",4125,"stands",-1
"4126",4126,"start",1.16666666666667
"4127",4127,"startskud",1
"4128",4128,"stat",0.333333333333333
"4129",4129,"statistisk",0.333333333333333
"4130",4130,"statsautoris",0.333333333333333
"4131",4131,"statsled",0.333333333333333
"4132",4132,"statsminist",0.333333333333333
"4133",4133,"statsobligation",-0.333333333333333
"4134",4134,"statsstøt",0.333333333333333
"4135",4135,"stejl",-1.33333333333333
"4136",4136,"stem",0.222222222222222
"4137",4137,"stemning",0.666666666666667
"4138",4138,"stempel",-1
"4139",4139,"stempl",-1
"4140",4140,"stift",0.166666666666667
"4141",4141,"stig",1.33333333333333
"4142",4142,"stigning",1.33333333333333
"4143",4143,"stik",-0.0833333333333333
"4144",4144,"stiksår",-3
"4145",4145,"stilfærd",0.333333333333333
"4146",4146,"stilling",0.333333333333333
"4147",4147,"stimul",2
"4148",4148,"stink",-3
"4149",4149,"stir",-0.333333333333333
"4150",4150,"stiv",-1
"4151",4151,"stivn",-2.33333333333333
"4152",4152,"stjern",1
"4153",4153,"stjæl",-2.83333333333333
"4154",4154,"stjål",-2.66666666666667
"4155",4155,"stjålent",-4
"4156",4156,"stof",-1.33333333333333
"4157",4157,"stofmisbrug",-2.33333333333333
"4158",4158,"stol",0.666666666666667
"4159",4159,"stolt",2.5
"4160",4160,"stop",-1.66666666666667
"4161",4161,"stor",2.5
"4162",4162,"storbank",-0.666666666666667
"4163",4163,"storby",0.333333333333333
"4164",4164,"storfavorit",2.66666666666667
"4165",4165,"storhedstid",1.66666666666667
"4166",4166,"storhedsvanvid",-4
"4167",4167,"storklub",0.666666666666667
"4168",4168,"storm",-1.5
"4169",4169,"stormag",0.333333333333333
"4170",4170,"stormagasin",0.666666666666667
"4171",4171,"storskærm",0.666666666666667
"4172",4172,"storslå",3.16666666666667
"4173",4173,"storstil",1.66666666666667
"4174",4174,"straf",-2.55555555555556
"4175",4175,"strafbar",-2.66666666666667
"4176",4176,"straffelov",-0.666666666666667
"4177",4177,"straffesag",-2.33333333333333
"4178",4178,"strafudmåling",-2
"4179",4179,"strak",0.333333333333333
"4180",4180,"stram",-1.16666666666667
"4181",4181,"stramning",-2
"4182",4182,"strand",-0.5
"4183",4183,"strandvej",1
"4184",4184,"strategi",0.333333333333333
"4185",4185,"strategisk",0.666666666666667
"4186",4186,"strejk",-1.66666666666667
"4187",4187,"streng",-1.66666666666667
"4188",4188,"stres",-3.16666666666667
"4189",4189,"stressfaktor",-3
"4190",4190,"strid",-1.44444444444444
"4191",4191,"strik",0.166666666666667
"4192",4192,"strit",-0.666666666666667
"4193",4193,"stræb",0.666666666666667
"4194",4194,"stræk",-0.333333333333333
"4195",4195,"strål",2.66666666666667
"4196",4196,"stråling",-0.333333333333333
"4197",4197,"stud",0.333333333333333
"4198",4198,"student",0.666666666666667
"4199",4199,"studi",0.333333333333333
"4200",4200,"stump",-0.333333333333333
"4201",4201,"stupid",-4
"4202",4202,"stuv",-0.333333333333333
"4203",4203,"styk",0.111111111111111
"4204",4204,"styr",0.333333333333333
"4205",4205,"styring",0.333333333333333
"4206",4206,"styrk",1.22222222222222
"4207",4207,"styrt",-2
"4208",4208,"stæd",-1.66666666666667
"4209",4209,"stærk",2.25
"4210",4210,"stærkest",2
"4211",4211,"stød",-1.83333333333333
"4212",4212,"støj",-2.75
"4213",4213,"størstedel",0.333333333333333
"4214",4214,"støt",1.61111111111111
"4215",4215,"støtteforening",1
"4216",4216,"støtteparti",0.666666666666667
"4217",4217,"støv",-0.5
"4218",4218,"sublim",3.33333333333333
"4219",4219,"substan",1
"4220",4220,"suc",3
"4221",4221,"succes",3
"4222",4222,"succesfuld",3.66666666666667
"4223",4223,"succeshistori",3.66666666666667
"4224",4224,"succesr",4
"4225",4225,"suck",-4
"4226",4226,"sug",-0.333333333333333
"4227",4227,"suk",-2
"4228",4228,"sukked",-2
"4229",4229,"sult",-2.55555555555556
"4230",4230,"sum",0.5
"4231",4231,"sund",2.22222222222222
"4232",4232,"sundhedsmæs",0.666666666666667
"4233",4233,"sundhedsstyr",0.333333333333333
"4234",4234,"superb",5
"4235",4235,"superior",3
"4236",4236,"supermag",0.666666666666667
"4237",4237,"supersmil",4
"4238",4238,"superstj",4
"4239",4239,"suppl",0.333333333333333
"4240",4240,"supplement",0.333333333333333
"4241",4241,"sur",-3.33333333333333
"4242",4242,"surrealistisk",-0.666666666666667
"4243",4243,"surt",-3
"4244",4244,"sus",0.166666666666667
"4245",4245,"suspend",-2.33333333333333
"4246",4246,"suveræn",3.33333333333333
"4247",4247,"suverænit",2
"4248",4248,"svag",-2.66666666666667
"4249",4249,"svagest",-3
"4250",4250,"svamp",-0.333333333333333
"4251",4251,"svar",0.333333333333333
"4252",4252,"sved",-0.666666666666667
"4253",4253,"svensk",-0.0833333333333333
"4254",4254,"svid",-1
"4255",4255,"svig",-3
"4256",4256,"svigag",-4
"4257",4257,"svigt",-2.66666666666667
"4258",4258,"svigted",-2
"4259",4259,"sviml",-1
"4260",4260,"svin",-3.83333333333333
"4261",4261,"svind",-1.66666666666667
"4262",4262,"svindel",-3
"4263",4263,"svindl",-4
"4264",4264,"svinekød",-0.666666666666667
"4265",4265,"svineri",-4
"4266",4266,"svulm",-0.666666666666667
"4267",4267,"svæk",-3
"4268",4268,"svær",-2.66666666666667
"4269",4269,"sværg",0.666666666666667
"4270",4270,"sværvæg",0.666666666666667
"4271",4271,"svæv",0.666666666666667
"4272",4272,"syd",0.222222222222222
"4273",4273,"sydpå",0.666666666666667
"4274",4274,"syg",-3
"4275",4275,"sygdom",-3
"4276",4276,"sygedagpeng",-0.666666666666667
"4277",4277,"sygefravær",-2
"4278",4278,"sygehus",-0.666666666666667
"4279",4279,"sygeliggør",-2
"4280",4280,"sygemeld",-2.33333333333333
"4281",4281,"sygeplejersk",0.333333333333333
"4282",4282,"sygesikring",0.666666666666667
"4283",4283,"symbol",0.333333333333333
"4284",4284,"symbolis",0.666666666666667
"4285",4285,"symbolsk",0.333333333333333
"4286",4286,"sympati",0.666666666666667
"4287",4287,"sympatisk",2.66666666666667
"4288",4288,"symptom",-1
"4289",4289,"syn",-0.0555555555555556
"4290",4290,"synd",-2.88888888888889
"4291",4291,"syndebuk",-3
"4292",4292,"synder",-0.666666666666667
"4293",4293,"syng",0.333333333333333
"4294",4294,"synk",-0.666666666666667
"4295",4295,"syntetisk",-0.666666666666667
"4296",4296,"syr",-1.16666666666667
"4297",4297,"system",0.333333333333333
"4298",4298,"systematisk",0.333333333333333
"4299",4299,"sæd",0.222222222222222
"4300",4300,"sæk",-2.66666666666667
"4301",4301,"sælg",0.166666666666667
"4302",4302,"sænk",-0.166666666666667
"4303",4303,"sær",-0.166666666666667
"4304",4304,"særbehandling",-1.33333333333333
"4305",4305,"særdel",0.666666666666667
"4306",4306,"særdeles",0.666666666666667
"4307",4307,"særeg",0.666666666666667
"4308",4308,"særpræg",0.666666666666667
"4309",4309,"særskilt",0.666666666666667
"4310",4310,"sød",3.66666666666667
"4311",4311,"sødm",1.33333333333333
"4312",4312,"sødt",3
"4313",4313,"søg",0.333333333333333
"4314",4314,"søl",-2.66666666666667
"4315",4315,"sølv",0.666666666666667
"4316",4316,"søm",-0.333333333333333
"4317",4317,"søn",0.666666666666667
"4318",4318,"søndag",0.333333333333333
"4319",4319,"sønderjysk",0.333333333333333
"4320",4320,"sør",-0.666666666666667
"4321",4321,"sørg",-2.83333333333333
"4322",4322,"søst",0.333333333333333
"4323",4323,"søsæt",0.666666666666667
"4324",4324,"søvnløs",-3
"4325",4325,"såkald",-0.333333333333333
"4326",4326,"sår",-3
"4327",4327,"sårbar",-2.66666666666667
"4328",4328,"sårbart",-3
"4329",4329,"såred",-2
"4330",4330,"tab",-3
"4331",4331,"tabt",-3
"4332",4332,"tabu",-3
"4333",4333,"tackl",-1.66666666666667
"4334",4334,"tackling",-0.666666666666667
"4335",4335,"tag",-0.333333333333333
"4336",4336,"tak",3.16666666666667
"4337",4337,"taknem",2.83333333333333
"4338",4338,"taktisk",0.666666666666667
"4339",4339,"tal",0.166666666666667
"4340",4340,"talent",3
"4341",4341,"talentfuld",3.66666666666667
"4342",4342,"talr",0.333333333333333
"4343",4343,"talskvind",0.666666666666667
"4344",4344,"tam",-1.66666666666667
"4345",4345,"tandløs",-3
"4346",4346,"tank",0.111111111111111
"4347",4347,"tankegang",0.333333333333333
"4348",4348,"tankeløs",-4
"4349",4349,"tankevæk",0.333333333333333
"4350",4350,"tap",2
"4351",4351,"tapper",4
"4352",4352,"tarm",-0.666666666666667
"4353",4353,"tav",-1
"4354",4354,"tavs",-1.33333333333333
"4355",4355,"tavshedsp",-0.333333333333333
"4356",4356,"team",0.666666666666667
"4357",4357,"teamspirit",3
"4358",4358,"teat",0.666666666666667
"4359",4359,"teaterstyk",1
"4360",4360,"tegn",0.222222222222222
"4361",4361,"tegneseri",0.333333333333333
"4362",4362,"tegnestu",0.666666666666667
"4363",4363,"teknik",0.166666666666667
"4364",4364,"teknisk",0.333333333333333
"4365",4365,"teknologi",0.333333333333333
"4366",4366,"teknologisk",0.333333333333333
"4367",4367,"telefon",0.333333333333333
"4368",4368,"temperament",-0.666666666666667
"4369",4369,"tempo",0.333333333333333
"4370",4370,"tend",0.333333333333333
"4371",4371,"teoretisk",0.333333333333333
"4372",4372,"terapi",0.666666666666667
"4373",4373,"terminal",-1
"4374",4374,"terror",-4
"4375",4375,"terrorangreb",-4.33333333333333
"4376",4376,"terrorgrup",-4.33333333333333
"4377",4377,"terrorhandling",-4
"4378",4378,"terroris",-3
"4379",4379,"terrorism",-4
"4380",4380,"terrorist",-3.66666666666667
"4381",4381,"terrororganisation",-3
"4382",4382,"test",0.333333333333333
"4383",4383,"testament",-0.333333333333333
"4384",4384,"The",0.333333333333333
"4385",4385,"thril",-0.333333333333333
"4386",4386,"tid",0.333333333333333
"4387",4387,"tidsånd",0.333333333333333
"4388",4388,"tie",-1
"4389",4389,"tig",-0.333333333333333
"4390",4390,"tilb",0.333333333333333
"4391",4391,"tilbag",-0.666666666666667
"4392",4392,"tilbagebetal",0.666666666666667
"4393",4393,"tilbagegang",-2.33333333333333
"4394",4394,"tilbagehold",-1.16666666666667
"4395",4395,"tilbageslag",-3
"4396",4396,"tilbagetog",-2
"4397",4397,"tilbagetrækning",-0.333333333333333
"4398",4398,"tilbagevær",0.333333333333333
"4399",4399,"tilbed",3
"4400",4400,"tilbehør",0.333333333333333
"4401",4401,"tilbud",1.33333333333333
"4402",4402,"tilbyd",1
"4403",4403,"tilbygning",0.333333333333333
"4404",4404,"tilbøj",-0.166666666666667
"4405",4405,"tildel",1
"4406",4406,"tildeling",0.666666666666667
"4407",4407,"tildæk",-0.666666666666667
"4408",4408,"tilegn",0.666666666666667
"4409",4409,"tilfald",0.666666666666667
"4410",4410,"tilfred",3
"4411",4411,"tilfreds",2.66666666666667
"4412",4412,"tilfredsstil",2.66666666666667
"4413",4413,"tilfæld",-0.222222222222222
"4414",4414,"tilføj",0.833333333333333
"4415",4415,"tilfør",0.333333333333333
"4416",4416,"tilgiv",1.83333333333333
"4417",4417,"tilgodes",1.66666666666667
"4418",4418,"tilgæng",1.33333333333333
"4419",4419,"tilhæng",1.66666666666667
"4420",4420,"tilhør",0.166666666666667
"4421",4421,"tilhørsforhold",0.666666666666667
"4422",4422,"tilk",0.333333333333333
"4423",4423,"tilkendegiv",0.333333333333333
"4424",4424,"tilknyt",0.333333333333333
"4425",4425,"tilknytning",0.333333333333333
"4426",4426,"tillad",1.16666666666667
"4427",4427,"tillid",2.33333333333333
"4428",4428,"tillidspost",1
"4429",4429,"tillidsrepræsentant",0.666666666666667
"4430",4430,"tillyk",4
"4431",4431,"tillæg",0.333333333333333
"4432",4432,"tilmeld",0.333333333333333
"4433",4433,"tilmelding",0.333333333333333
"4434",4434,"tilnærm",-0.333333333333333
"4435",4435,"tilov",-0.666666666666667
"4436",4436,"tilpa",2.33333333333333
"4437",4437,"tilpasning",0.333333333333333
"4438",4438,"tilsagn",0.333333333333333
"4439",4439,"tilsam",0.666666666666667
"4440",4440,"tilsidesæt",-0.666666666666667
"4441",4441,"tilskadekom",-1.33333333333333
"4442",4442,"tilskud",2
"4443",4443,"tilskynd",-0.666666666666667
"4444",4444,"tilslut",0.666666666666667
"4445",4445,"tilstedevær",0.166666666666667
"4446",4446,"tilstræb",1
"4447",4447,"tilstræk",1
"4448",4448,"tilstrømning",0.666666666666667
"4449",4449,"tilstå",-0.333333333333333
"4450",4450,"tilsvar",0.333333333333333
"4451",4451,"tilsynelad",-0.333333333333333
"4452",4452,"tilsæt",0.333333333333333
"4453",4453,"tiltag",0.5
"4454",4454,"tiltal",-0.166666666666667
"4455",4455,"tiltro",2.33333333333333
"4456",4456,"tiltræd",0.333333333333333
"4457",4457,"tiltræk",1
"4458",4458,"tiltræng",1.33333333333333
"4459",4459,"tiltænk",0.666666666666667
"4460",4460,"tilvær",0.333333333333333
"4461",4461,"timing",0.333333333333333
"4462",4462,"tip",0.333333333333333
"4463",4463,"tirsdag",0.333333333333333
"4464",4464,"tis",-1.66666666666667
"4465",4465,"tit",0.333333333333333
"4466",4466,"titusind",0.333333333333333
"4467",4467,"tivoli",0.666666666666667
"4468",4468,"tjen",0.333333333333333
"4469",4469,"tjenest",0.333333333333333
"4470",4470,"tobak",-0.666666666666667
"4471",4471,"toil",-0.666666666666667
"4472",4472,"told",-0.166666666666667
"4473",4473,"toler",-0.666666666666667
"4474",4474,"toleranc",1.33333333333333
"4475",4475,"tolerant",1.66666666666667
"4476",4476,"tom",-0.5
"4477",4477,"tomrum",-1
"4478",4478,"toneangiv",0.333333333333333
"4479",4479,"top",1.33333333333333
"4480",4480,"topfart",1
"4481",4481,"topform",2.66666666666667
"4482",4482,"tophold",0.666666666666667
"4483",4483,"topkarak",2.33333333333333
"4484",4484,"topled",0.333333333333333
"4485",4485,"topscor",2.33333333333333
"4486",4486,"topskat",-0.333333333333333
"4487",4487,"tordn",-1.33333333333333
"4488",4488,"torsdag",0.333333333333333
"4489",4489,"torsk",-2
"4490",4490,"tortur",-4.66666666666667
"4491",4491,"tos",-2.33333333333333
"4492",4492,"total",0.666666666666667
"4493",4493,"totalitarism",-4
"4494",4494,"totalitær",-3.16666666666667
"4495",4495,"tradition",0.333333333333333
"4496",4496,"traditionel",0.333333333333333
"4497",4497,"traditionsr",1.66666666666667
"4498",4498,"trafikal",-0.666666666666667
"4499",4499,"trafikminist",-0.333333333333333
"4500",4500,"trafiksikker",0.666666666666667
"4501",4501,"trafikulyk",-3.33333333333333
"4502",4502,"tragedi",-4
"4503",4503,"tragisk",-4.33333333333333
"4504",4504,"traktat",0.333333333333333
"4505",4505,"tramp",-0.666666666666667
"4506",4506,"trang",-1.16666666666667
"4507",4507,"transmit",0.333333333333333
"4508",4508,"traum",-4
"4509",4509,"traumatisk",-3.66666666666667
"4510",4510,"travl",-1.16666666666667
"4511",4511,"tredjeplad",-0.333333333333333
"4512",4512,"tredjestørst",0.333333333333333
"4513",4513,"tredobl",0.666666666666667
"4514",4514,"trem",-0.666666666666667
"4515",4515,"trend",0.333333333333333
"4516",4516,"trendy",2.66666666666667
"4517",4517,"trick",1.33333333333333
"4518",4518,"trim",-0.333333333333333
"4519",4519,"trist",-3
"4520",4520,"triumf",2.66666666666667
"4521",4521,"triv",2.33333333333333
"4522",4522,"triviel",-1.66666666666667
"4523",4523,"trivsel",-0.333333333333333
"4524",4524,"tro",0.5
"4525",4525,"trod",0.666666666666667
"4526",4526,"trods",-1.66666666666667
"4527",4527,"troend",1
"4528",4528,"trofast",2.66666666666667
"4529",4529,"trofæ",1.33333333333333
"4530",4530,"trold",-1.66666666666667
"4531",4531,"tron",0.666666666666667
"4532",4532,"tropisk",1.33333333333333
"4533",4533,"trossamfund",-0.666666666666667
"4534",4534,"troværd",2.33333333333333
"4535",4535,"true",-1.66666666666667
"4536",4536,"trued",-2
"4537",4537,"truend",-2
"4538",4538,"truer",-2
"4539",4539,"trues",-2
"4540",4540,"truet",-2.33333333333333
"4541",4541,"trumf",1.33333333333333
"4542",4542,"trusl",-2
"4543",4543,"trussel",-2
"4544",4544,"tryg",1.33333333333333
"4545",4545,"trygt",3
"4546",4546,"tryk",0.166666666666667
"4547",4547,"tryl",2.33333333333333
"4548",4548,"træ",0.333333333333333
"4549",4549,"træf",0.333333333333333
"4550",4550,"træg",-2.16666666666667
"4551",4551,"træk",-0.333333333333333
"4552",4552,"trælbind",-4
"4553",4553,"træn",0.5
"4554",4554,"trængsel",-1.33333333333333
"4555",4555,"træning",1.33333333333333
"4556",4556,"træningslejr",0.333333333333333
"4557",4557,"træt",-2.08333333333333
"4558",4558,"trøst",-0.333333333333333
"4559",4559,"trøstesløs",-3
"4560",4560,"trådløs",0.666666666666667
"4561",4561,"tud",-2.66666666666667
"4562",4562,"tuml",-1.33333333333333
"4563",4563,"tumor",-3
"4564",4564,"tumult",-1.66666666666667
"4565",4565,"tun",0.333333333333333
"4566",4566,"tung",-1
"4567",4567,"tungsind",-4
"4568",4568,"turbo",0.666666666666667
"4569",4569,"turbulent",-1.66666666666667
"4570",4570,"turd",0.666666666666667
"4571",4571,"turist",0.333333333333333
"4572",4572,"turn",0.333333333333333
"4573",4573,"tusind",0.222222222222222
"4574",4574,"tusindvis",0.666666666666667
"4575",4575,"tv",0.333333333333333
"4576",4576,"tvang",-2.33333333333333
"4577",4577,"tvangsauktion",-1.33333333333333
"4578",4578,"tving",-2.66666666666667
"4579",4579,"tvivl",-2
"4580",4580,"tvivled",-1
"4581",4581,"tvivlsom",-2.33333333333333
"4582",4582,"tvivlsomt",-1
"4583",4583,"tvung",-2.66666666666667
"4584",4584,"tvær",-1.33333333333333
"4585",4585,"tværtimod",-1
"4586",4586,"ty",-0.333333333333333
"4587",4587,"tyd",0.555555555555556
"4588",4588,"tydeligvis",-0.333333333333333
"4589",4589,"tyg",-0.333333333333333
"4590",4590,"tyk",-1.66666666666667
"4591",4591,"tynd",-0.333333333333333
"4592",4592,"tyng",-1
"4593",4593,"typisk",-0.333333333333333
"4594",4594,"tysk",0.111111111111111
"4595",4595,"tyv",-2.66666666666667
"4596",4596,"tyveri",-3
"4597",4597,"tænd",0.333333333333333
"4598",4598,"tænk",0.444444444444444
"4599",4599,"tænkning",0.333333333333333
"4600",4600,"tær",-2.33333333333333
"4601",4601,"tæsk",-2.66666666666667
"4602",4602,"tæsked",-2
"4603",4603,"tæt",0.666666666666667
"4604",4604,"tæv",-2.33333333333333
"4605",4605,"tøffelhelt",-3
"4606",4606,"tøjkris",-2
"4607",4607,"tøm",-0.666666666666667
"4608",4608,"tømmermænd",-3.33333333333333
"4609",4609,"tørk",-0.666666666666667
"4610",4610,"tørklæd",-0.333333333333333
"4611",4611,"tørst",-0.333333333333333
"4612",4612,"tøv",-1
"4613",4613,"tåb",-4.33333333333333
"4614",4614,"tåg",-0.666666666666667
"4615",4615,"tål",-1
"4616",4616,"tålmod",1.5
"4617",4617,"tår",-2.33333333333333
"4618",4618,"tårn",0.166666666666667
"4619",4619,"tårnhøj",0.333333333333333
"4620",4620,"uacceptabel",-3.33333333333333
"4621",4621,"uacceptabelt",-4
"4622",4622,"uafbrud",-1.33333333333333
"4623",4623,"uafgjort",-0.333333333333333
"4624",4624,"uafhæng",1.33333333333333
"4625",4625,"uafklar",-1.66666666666667
"4626",4626,"ualmind",-0.333333333333333
"4627",4627,"uanstænd",-2.5
"4628",4628,"uansvar",-3.33333333333333
"4629",4629,"ubalanc",-3
"4630",4630,"ubarmhjert",-3
"4631",4631,"ubegav",-4
"4632",4632,"ubegaved",-4
"4633",4633,"ubegrib",-2.33333333333333
"4634",4634,"ubegræns",1.66666666666667
"4635",4635,"ubehag",-3.5
"4636",4636,"ubehagelighed",-2
"4637",4637,"ubelej",-3
"4638",4638,"uberet",-2.66666666666667
"4639",4639,"uberørt",0.666666666666667
"4640",4640,"ubesejr",2.66666666666667
"4641",4641,"ubestemt",-0.666666666666667
"4642",4642,"ubeting",-0.333333333333333
"4643",4643,"ubetyd",-2.33333333333333
"4644",4644,"ubetænksom",-2
"4645",4645,"ubevidst",0.333333333333333
"4646",4646,"ubrug",-3.66666666666667
"4647",4647,"udadtil",0.333333333333333
"4648",4648,"udadvend",1.66666666666667
"4649",4649,"udarbejd",0.333333333333333
"4650",4650,"udbedr",1
"4651",4651,"udbetal",-0.333333333333333
"4652",4652,"udbetaling",0.333333333333333
"4653",4653,"udbred",0.222222222222222
"4654",4654,"udbrud",-1.66666666666667
"4655",4655,"udbryd",-0.666666666666667
"4656",4656,"udbrænd",-1.66666666666667
"4657",4657,"udbud",0.333333333333333
"4658",4658,"udbyd",0.166666666666667
"4659",4659,"udbyt",0.833333333333333
"4660",4660,"uddan",1.16666666666667
"4661",4661,"uddeling",0.333333333333333
"4662",4662,"uddyb",0.333333333333333
"4663",4663,"uddø",-3
"4664",4664,"ude",-1
"4665",4665,"udeban",-0.666666666666667
"4666",4666,"udebliv",-1.33333333333333
"4667",4667,"udefra",0.333333333333333
"4668",4668,"udekamp",-0.333333333333333
"4669",4669,"udelad",-1
"4670",4670,"udemokratisk",-3.66666666666667
"4671",4671,"uden",-0.666666666666667
"4672",4672,"udenlandsk",0.333333333333333
"4673",4673,"udenom",-0.333333333333333
"4674",4674,"udfald",0.333333333333333
"4675",4675,"udflug",0.666666666666667
